FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
12077,743,1660,1641,1434,770,865,140,139,1939,1138,548,1525,376,474,478,1883,1794,904,1692,398,992,293,1485,1412,1664,1488,1897,458,1969,1868,2029,1342,438,1884,32,1786,1033,614,84,1609,1270,898,772,292,1999,21,1085,1078,260,1239,1313,749,689,1366,377,614,163,1986,1266,1173,838,2020,931,485,1069,1002,30,698,144,734,1499,412,274,1199,1685,1924,906,711,136,2046,1594,1544,1446,191,1861,1030,1784,1647,742,1061
12079,236,1146,366,368,209,246,542,1891,1241,707,1085,1146,1782,813,1839,342,944,1636,1716,1492,174,207,1255,2018,142,995,1378,893,1664,1370,1253,1327,1417,63,475,1815,1053,1933,970,1304,902,1473,1618,537,1234,545,1347,619,1427,1125,1842,1994,493,856,1528,978,308,129,1590,204,487,1539,1054,367,759,637,1170,927,1302,310,1090,1607,720,2036,1102,506,996,455,27,1763,2028,464,1553,1837,2009,1084,1776,1425,1117,1495
12081,1647,972,1550,1766,1148,1324,1528,395,785,1231,1922,358,2042,1926,841,27,350,540,1929,1067,10,1809,592,1257,835,1743,1377,882,1134,1725,2019,1557,302,1581,411,1104,1182,1148,998,1037,567,142,134,1745,313,1306,2037,543,1476,793,1550,198,798,1903,1232,1093,1433,265,419,542,889,1266,1214,969,1208,303,1062,1386,1603,1244,380,684,966,295,1762,152,711,1302,1811,751,1808,948,126,720,217,533,904,1880,1951,1611
12083,1501,2007,321,1310,113,339,614,629,1909,633,1492,1784,1431,1553,1146,1583,1489,2016,290,466,1435,1971,1927,414,1058,528,407,925,23,1558,935,1794,421,1463,1461,536,1659,1356,124,580,815,263,373,556,63,1438,524,1181,1671,660,842,953,1547,783,2015,1179,758,1777,1504,1102,1822,933,847,220,1346,1356,1180,880,381,1331,1542,143,1764,1356,835,1857,92,1799,711,674,241,683,753,630,744,1616,467,1170,300,1325
12085,1531,1831,1318,1667,1085,1762,1912,1647,0,1253,366,1277,682,160,857,761,104,1737,1698,1196,1519,936,605,631,266,1631,138,930,247,1408,391,1547,644,899,1835,543,1075,2025,1973,474,851,1614,467,854,955,120,1684,369,466,470,8,59,967,1856,568,1005,282,1461,1762,1259,177,1463,1267,842,1181,1163,640,1752,46,545,355,1750,863,1979,1209,1206,1015,803,711,39,1621,1396,235,1501,541,1670,1094,1564,2039,1026
12086,596,149,984,750,711,633,1601,644,1263,1599,1132,1384,182,1083,2008,759,471,1133,481,818,63,225,505,941,758,1977,1900,110,872,1102,1498,1722,942,1300,1584,353,711,1935,466,811,72,1135,40,1591,1942,1228,1689,1451,1079,970,695,97,1148,1350,650,1182,873,748,513,1835,532,1188,639,1947,62,976,1894,679,250,337,1417,697,1674,1120,847,1430,627,309,1510,765,832,939,1045,239,1462,1429,2005,1169,1954,524
12087,577,1225,149,1481,1334,1768,2038,1261,1853,1771,317,1321,1907,777,1343,336,1484,334,351,238,1855,1671,2017,198,93,181,755,1949,268,1273,70,912,1580,1735,623,55,657,955,988,855,225,1940,1165,246,1785,2008,711,1818,1180,1608,1027,1840,1457,672,1284,1125,337,1944,305,1049,1652,576,1771,523,1455,1508,1145,2026,950,1424,1378,531,1434,1566,1516,923,1678,1613,1729,1360,1006,803,1787,267,277,476,1281,763,785,500
12089,708,1775,1722,890,1586,316,682,812,1138,1290,1949,1779,167,1224,1049,324,1958,1914,1176,163,1920,1420,625,913,1498,583,602,1665,1516,1588,1510,229,1041,431,1798,13,66,1105,1780,819,776,52,0,1406,1467,901,318,914,953,290,1529,1219,1316,1491,72,1493,1639,25,234,539,788,1233,1467,1345,1705,1310,1533,2029,319,51,263,1581,2045,455,691,1177,1622,610,1720,835,1366,1160,1797,1913,524,1421,570,739,611,1849
12091,178,951,791,1910,1548,1315,127,768,1426,1162,143,1423,1198,830,214,202,1096,6,229,181,1748,27,1490,744,1313,1835,774,135,1346,229,1677,1413,1158,1033,985,489,1821,617,739,1245,1617,865,547,142,124,365,473,1782,1392,382,55,406,1100,1124,1641,1440,650,1575,1148,1758,1548,1250,602,423,1133,936,458,1737,591,986,1370,1609,1704,1046,1779,1924,1638,1033,647,214,801,891,1436,1976,755,1385,1106,298,593,1321
12093,1685,1426,2039,414,595,396,1509,808,1983,448,844,185,1700,969,70,2039,715,1855,1690,271,1337,1254,610,1019,1254,1082,136,1456,1475,1391,1164,2038,1963,1829,1505,1313,1355,1832,1952,1269,138,742,1897,2043,1220,1173,129,1496,1194,13,242,610,1820,774,1756,1841,1313,684,1268,1682,819,712,667,1717,1478,726,1179,2021,1802,7,470,587,1219,226,314,904,89,823,940,1504,533,714,1155,1993,1564,1296,1557,207,757,392
12095,586,947,27,1766,1972,1078,960,1811,1803,166,1422,845,1508,1928,1374,114,1212,891,1728,659,696,1112,40,594,1052,2022,1161,592,34,1101,680,691,861,2012,1361,200,861,1268,1085,324,988,609,144,374,1840,941,1132,320,1037,1501,1251,1693,913,373,1308,638,1204,1576,964,566,1297,503,316,1787,1066,663,1849,842,1325,1507,30,884,1025,298,1356,1450,660,1270,1339,1137,1246,1428,507,314,1869,1748,1844,438,1316,1563
12097,137,1478,475,631,651,1514,1371,1941,436,363,716,942,508,421,803,117,530,1445,2034,825,1578,996,650,1022,1938,744,883,1041,1313,1696,544,529,990,1350,238,728,1339,479,751,136,1368,1765,272,163,1937,499,913,1830,168,376,816,1554,636,1371,797,1027,2026,49,310,805,1035,93,1670,1905,1755,809,777,627,1195,18,68,140,1987,440,1680,1047,1397,285,65,773,1987,1054,1997,448,837,1403,1117,1354,1561,1912
12099,1015,637,830,192,1305,907,942,1039,655,726,1727,451,827,1225,1054,1573,1356,1119,1665,1360,1994,1921,1736,1045,2005,490,1671,267,1581,246,902,601,386,502,1698,646,2019,1680,531,1513,936,147,1503,909,1273,49,1809,1418,402,663,1926,463,1548,1709,1102,1909,2031,376,1877,376,1986,70,55,1406,1142,350,228,6,1756,443,1369,104,384,1041,1101,362,1377,613,804,955,1749,268,961,1914,645,1582,937,1365,1811,880
12101,1320,235,800,1048,1202,435,594,634,1578,1865,724,1487,169,1626,1297,741,1308,1458,269,1979,1327,2045,207,810,1009,1015,1145,1290,614,748,323,176,1650,1021,653,1932,1476,1291,145,707,1521,1097,771,2046,450,1334,1169,376,1000,116,1319,1322,897,1679,1005,1511,702,2028,685,1159,436,1390,286,1524,697,1192,520,3,1009,1608,541,1954,1337,1196,1880,1853,1148,1911,1360,230,886,238,2014,1050,947,140,1132,1296,757,546
12103,1673,635,696,1462,1112,1959,307,1834,194,575,458,669,1238,748,973,1255,1402,1580,284,1918,2007,977,1315,1227,673,746,181,649,884,277,1022,1036,1446,311,1419,1746,1703,790,1431,1205,201,1616,953,518,1293,1479,1133,875,358,967,1230,739,300,1701,837,371,1435,1103,423,434,964,472,1412,492,412,754,1539,1766,138,105,614,95,917,670,1304,299,1510,1304,863,1575,1899,900,207,346,770,1241,917,1554,344,46
12105,906,1950,366,1934,176,1274,281,1346,1012,1506,371,578,706,1972,264,54,48,46,1349,382,900,440,2015,48,867,1827,639,1216,1824,1245,846,1030,1944,1903,942,912,1005,106,857,1892,359,324,1059,718,1608,1302,480,1045,420,1837,105,1220,1544,1069,1303,635,403,446,1119,727,1513,1133,1551,1225,702,614,912,554,1036,378,1707,1219,310,1621,1424,1288,145,1258,721,569,767,478,486,1013,65,470,1540,553,672,1926
12107,1162,1832,902,1408,1745,1173,1021,1356,1012,526,1387,1124,776,1042,870,789,2012,1891,1277,698,673,1624,1835,405,1670,1049,1781,758,384,1040,826,1587,1894,1235,404,575,653,202,1231,855,444,1173,579,2038,54,1108,1703,1105,1424,1398,473,1895,1863,1207,1893,350,1517,1998,71,742,1187,1017,1643,604,159,1851,527,1496,836,315,1035,1601,1981,194,567,562,1021,372,451,1864,1265,5,413,1145,1777,1668,478,1729,1788,34
12109,1755,218,443,505,2034,1178,184,1462,792,1613,1921,1140,214,1612,104,289,1250,1778,335,1331,1131,3,583,1264,2026,714,816,874,198,1920,1515,1188,626,658,379,144,839,1735,572,1444,622,1575,903,678,1834,494,906,1361,1398,214,1637,1265,834,2015,155,1665,1748,998,1719,1283,1903,1248,1560,1180,372,1662,1591,623,1787,801,1457,829,1890,446,1667,1091,1034,694,576,1384,1115,1877,1210,398,395,170,1797,272,1578,1884
12111,1379,672,306,611,758,268,40,1109,142,679,161,754,429,120,886,1554,31,1713,2030,1595,1635,1800,657,2027,1260,1879,1021,2047,933,1052,1586,195,1506,1583,259,1555,1568,1979,1805,745,311,640,993,1192,1357,557,592,1241,1697,250,1255,2012,534,541,1857,1999,98,1289,1036,137,957,361,488,307,1623,1746,1567,938,888,1876,792,62,1501,781,1836,600,1718,765,621,991,1585,1909,1351,1660,1609,287,513,151,1037,1274
12113,993,1239,1950,1680,1490,1295,984,450,2024,360,192,1390,561,1619,1211,836,1990,1385,971,1669,1672,963,1141,1696,43,2032,91,285,935,645,855,1865,1567,1952,42,1070,1095,1712,1108,2047,953,1766,171,753,1580,1169,1720,262,915,365,105,1861,142,1210,1827,569,1965,1203,1949,992,61,1034,1590,672,889,11,305,2039,1706,1428,2026,787,718,1242,588,1076,512,1606,1550,1023,703,239,968,1439,842,1083,1786,1868,1993,2023
12115,439,538,340,1161,945,1710,157,154,1596,892,1263,782,275,655,237,526,224,526,1515,514,442,1843,791,1638,226,1586,1180,987,1375,255,1562,1925,660,1694,935,947,1728,1401,1542,340,1359,1712,643,1482,664,1322,1216,1010,1053,1658,1271,1707,373,188,1024,1184,429,636,1244,1668,92,1496,1054,605,426,2047,1721,1007,960,2028,162,1481,1018,1911,1505,220,1053,1442,1136,1683,1880,1692,1279,1617,2045,1724,1808,1181,833,906
12117,468,1767,864,1559,1109,623,2032,574,1574,394,34,1566,1310,653,190,518,1651,1736,75,557,1121,1662,1775,1687,768,570,768,1776,278,496,335,793,1203,883,211,1141,250,854,1911,138,1917,1372,1329,105,1080,1404,998,821,33,665,1145,1508,883,1330,821,565,1872,646,1459,786,739,294,405,1811,1098,1798,1423,1827,461,1090,1856,1581,89,1528,488,1256,1097,1982,419,1147,1131,822,1204,205,464,1046,288,820,281,889
12119,1473,1389,891,1866,1456,507,2029,829,2019,514,1554,282,1307,147,41,1767,1640,745,131,690,337,1950,65,488,881,1472,362,1103,1016,1917,815,705,1500,697,368,270,1065,362,258,1780,1341,1541,1875,1777,1671,585,1933,975,585,2014,113,1749,1403,1834,127,1849,109,790,1003,547,1150,443,904,1220,440,679,1277,1044,963,1587,1265,165,441,20,1074,393,1167,826,2041,563,263,1544,1433,1822,223,1708,418,939,502,1097
12121,1035,969,942,87,1790,32,1476,480,1532,1012,1771,1845,1298,1589,408,635,313,673,404,1019,548,36,604,1516,1324,1230,1243,1135,2011,1691,1806,732,294,763,268,462,786,338,487,968,1378,1325,1705,1915,227,344,1737,212,990,1888,1954,1397,1643,663,1622,1729,1672,643,1365,1418,1957,645,1219,1349,395,1982,1462,1169,622,188,1869,451,1803,1593,347,1970,9,1679,371,133,415,482,481,1986,581,453,1123,1060,216,194
12123,1120,121,1557,1772,1563,1138,803,1183,529,1498,784,103,510,782,1774,381,1455,1157,534,295,597,44,1156,1066,1494,1146,1913,1213,959,334,718,501,1264,543,1316,1464,1469,983,841,451,698,890,1249,48,1887,746,490,892,1812,40,1240,1176,46,145,1665,1127,1178,1827,668,1123,977,461,946,1266,403,948,299,1805,539,1938,1801,8,1553,1252,1163,1311,559,1498,1896,1668,1557,687,2011,1944,242,1313,680,2028,1329,244
12125,2029,1050,362,860,3,979,1898,422,149,598,1179,511,1498,301,1569,99,903,433,1518,1064,1147,1093,910,785,252,1567,770,265,216,443,862,163,1612,318,701,1266,362,727,1484,1329,1028,1260,1684,1120,929,1548,1677,1668,1658,521,1556,940,473,909,1775,1212,1965,426,999,1889,1851,716,855,1012,843,1264,676,1050,691,1715,1927,102,1088,1354,1924,1100,338,1430,1036,1901,1039,364,1152,910,1411,1328,1417,390,1226,1045
12127,1822,79,1778,441,1106,1037,1853,482,1176,354,413,1209,1790,1823,1257,10,1985,1237,824,810,590,1094,1597,440,2021,368,1507,517,1153,812,1260,523,34,1166,1235,722,24,1371,407,1844,2023,419,1031,1169,1913,1848,1677,1335,255,1935,1100,1439,1108,93,1058,1848,1369,1655,317,1934,910,1301,630,1463,588,1920,56,2029,595,1532,1351,1328,752,511,497,1535,325,699,422,403,1937,1889,1611,2031,1898,1091,1891,571,905,1421
12129,882,159,1962,366,167,850,576,226,1829,221,1819,2019,512,1432,284,1701,126,1615,33,1887,500,968,1486,332,728,1184,101,468,361,1862,399,529,1741,1434,1720,1653,618,1946,352,1378,670,982,1811,258,554,1012,1212,1770,530,1037,573,220,1958,1328,1145,621,1402,690,97,876,1856,1285,1337,1463,144,933,1219,456,1007,516,303,702,412,1929,879,59,453,488,938,1043,235,803,1177,1986,969,751,2043,880,1881,821
12131,1096,1583,1585,562,904,1582,441,113,1846,1546,940,26,1060,1501,1000,311,1068,1453,852,385,1007,1757,567,1291,22,105,1395,1142,1466,1443,396,171,770,443,358,1819,1190,995,736,1083,1348,788,1397,1169,1586,16,1372,726,999,821,406,968,1650,482,1655,237,1804,1338,1689,859,480,1596,1472,223,1715,118,892,842,983,107,961,217,1782,704,932,1554,815,1180,172,1268,1217,930,1331,1800,1855,80,782,557,635,1121
12133,117,497,564,928,1120,334,259,677,1588,1436,1966,1938,1407,1466,567,1072,198,959,1801,161,1760,1062,1190,258,1613,1220,549,314,883,1993,1629,1281,592,1243,1522,926,472,1193,122,1400,1512,953,481,1815,1611,351,1982,1461,1584,938,481,1523,1180,398,1741,1223,225,726,1707,865,335,1010,1375,1318,1034,404,1480,702,1998,451,1278,1857,1605,1908,816,2020,1828,1950,1000,1639,1822,1,1466,115,1225,503,746,2044,473,1980
13001,365,1610,1109,343,841,376,591,1925,1838,1197,1726,1232,1917,1790,718,936,1289,855,1207,171,573,1944,1667,1664,645,1842,2006,202,571,53,904,1535,1345,717,491,476,1035,158,2004,1783,2033,318,332,1404,1167,1508,119,1465,10,1941,75,2007,1164,306,1795,30,801,1659,1511,1247,647,823,1312,941,651,201,263,1820,1646,53,556,1591,99,376,1805,1733,902,247,526,1311,317,55,775,917,1751,1070,339,1945,668,1259
13003,366,468,252,1104,533,348,1681,336,82,515,1182,1895,648,5,1837,1087,819,787,598,914,2034,1759,236,370,589,448,1253,1177,1074,388,1212,1250,60,79,1796,462,1795,623,607,1825,1087,512,1349,1640,1926,604,1276,1188,287,319,1571,794,193,2,1875,442,1791,299,191,616,1161,1181,427,1275,1589,504,1577,793,595,535,1156,1294,1388,1920,533,1632,73,1538,168,1814,721,213,673,695,1065,390,1188,1165,1562,360
13005,1937,1443,411,246,1682,1477,290,39,1228,68,156,2020,2036,1753,1395,877,661,802,449,624,231,96,1080,1401,173,2047,1768,1942,202,1147,1343,1123,549,547,1353,1121,1449,1742,1295,535,605,1568,717,841,421,1201,1730,471,1067,938,1415,1465,505,785,1926,1625,1862,93,127,1785,1628,1800,89,807,1913,1096,39,1009,1485,1262,1244,1094,1127,635,707,1977,250,1919,1901,1265,1357,1898,1029,826,1492,1657,1461,1594,1428,26
13007,88,96,432,1845,1460,1494,1340,1031,970,1397,1495,90,1841,794,192,1034,769,1790,105,1318,1138,1088,1516,2008,998,561,581,1505,1370,1044,2041,1588,1343,1561,463,403,1163,571,971,96,1343,224,764,826,1470,677,141,1532,539,1034,913,1033,1690,1400,562,134,1964,138,278,1918,1266,1038,232,1495,803,1079,679,196,239,357,344,386,465,1476,1055,1097,435,1707,1323,62,1465,348,1817,571,1957,619,655,675,195,1160
13009,970,122,793,2012,797,1392,2021,1898,1866,1775,48,1881,1758,789,176,306,357,1593,1129,399,608,366,1681,1918,465,1578,1117,1367,961,958,1292,181,1062,1092,1302,692,1271,1468,1128,1162,696,557,1698,232,722,1294,626,1327,46,1733,950,895,115,790,496,512,1253,1229,1194,1741,1681,1643,1945,45,1514,1164,1534,568,1413,1770,55,814,1932,1464,426,1231,585,1590,1108,631,631,1304,236,673,182,827,484,1922,26,1929
13011,1143,1637,1738,1766,825,1574,1179,970,225,172,1237,1314,924,104,827,1108,0,127,61,1016,1286,1924,360,1606,636,1409,720,1229,1581,494,653,1359,1080,1500,222,354,1947,1838,793,1836,1563,1611,84,1494,2007,774,1445,591,232,774,708,1799,78,921,614,525,352,1340,727,851,1871,624,1751,1810,435,1237,1541,1623,1812,1319,1143,397,1223,1028,1872,1267,523,83,2044,373,251,1935,1988,920,391,769,952,538,524,4
13013,371,989,139,1108,972,1750,387,1480,428,1740,1574,204,451,731,745,1522,38,513,50,1225,640,1718,431,667,1913,359,318,1057,2014,1817,847,57,167,1273,121,853,1406,2039,817,1627,1858,1552,605,1615,1733,1400,1726,165,1737,1560,1968,7,124,2026,1592,1197,714,1550,464,1567,152,1865,589,1410,523,2017,298,434,780,536,1921,947,1640,121,128,1491,22,678,225,1652,1733,657,1923,1038,830,450,703,1968,951,741
13015,772,1993,93,1171,1312,432,98,1896,1560,395,1066,1083,1034,1705,1510,973,1065,1327,478,28,906,787,1023,1945,1644,1442,1746,1607,270,1018,763,77,713,1191,1960,1490,1193,161,848,1123,1263,1422,613,1385,1453,1491,1576,969,320,1320,965,1374,384,1422,137,674,1793,286,810,1157,900,89,1411,1080,1074,1371,745,1203,297,962,455,1141,51,1968,1560,192,755,16,674,641,1389,1425,222,1337,1676,781,660,490,1347,72
13017,746,1879,1880,1392,1522,1948,8,1376,200,1052,1833,828,1575,710,315,1106,1945,1671,839,184,1354,267,1343,29,1673,1095,993,216,880,1387,539,1025,993,1839,1932,1864,1534,885,1834,1182,1985,740,1357,330,1865,1627,1425,1957,312,528,675,1182,897,1174,1548,1607,703,835,1716,723,1092,535,695,721,1307,1061,422,1107,1993,620,1642,1120,1193,755,1038,528,280,112,43,1419,1725,457,1276,1621,1569,812,2037,1130,996,63
13019,1079,1888,1456,1444,1366,715,1447,1576,1115,1627,53,1908,382,809,447,2038,1917,1039,901,431,2028,988,339,694,464,132,1912,949,317,1573,368,801,71,328,1731,1650,1382,1616,858,1585,1230,1644,1946,1805,378,1163,1328,940,1403,304,753,210,557,630,686,1716,694,1156,658,1036,201,509,1832,58,1070,1709,1259,1075,122,1691,1383,1672,917,1928,808,1876,335,755,796,1860,1652,398,1655,1593,304,526,948,527,2037,1853
13021,294,1333,619,377,1133,90,649,982,1076,1840,11,628,1895,1014,866,434,773,1254,1782,222,797,1968,967,1717,614,1525,1165,1781,754,189,1872,1928,1278,469,784,101,1390,424,1909,417,886,1086,234,619,2043,2024,1412,721,1513,1646,150,2041,387,1132,1528,338,829,664,1642,473,1085,1735,1477,1628,1277,1084,1815,278,1921,1496,1299,232,573,126,1654,1046,1936,750,891,269,2040,1108,1876,994,22,1353,262,313,1743,471
13023,1502,422,1810,679,29,856,211,1012,1703,1678,1058,1575,1726,199,1346,570,858,1539,1399,673,1280,1432,582,1862,33,45,573,218,1150,1872,1474,1110,1642,2040,1320,624,566,1378,988,38,1863,740,239,1169,1522,254,1216,749,1731,1135,843,1896,1063,1341,952,234,1480,1924,275,652,933,249,4,1275,849,300,542,128,85,1267,438,27,1686,183,1568,1959,249,30,446,1449,1976,1572,740,295,1030,1602,954,299,1583,1955
13025,211,1304,304,1325,833,718,50,1013,1465,1116,2022,1253,194,32,1946,1294,141,1285,1752,419,992,1956,299,4,248,1874,885,1756,1469,2019,534,1011,1661,255,593,1692,1193,632,918,1701,1372,1369,1727,1409,281,349,536,1449,1928,924,597,1877,1273,1795,1933,1741,456,104,1434,304,1142,333,704,700,178,309,1692,224,407,190,293,664,1030,488,1987,1924,1187,360,190,1526,1753,794,1635,1287,1673,1710,817,979,1378,507
13027,793,1840,356,411,563,207,1807,286,1700,1834,1943,0,2007,1260,560,884,1678,866,1287,1916,721,134,1032,82,1838,1042,1222,183,395,1050,610,292,918,43,2008,1393,264,1072,1363,1662,1594,232,1718,840,901,598,566,1975,334,1957,462,721,373,1657,722,1659,1443,1799,659,1802,1886,258,1203,360,1595,1461,557,831,1627,791,298,515,353,884,1842,542,716,1031,1749,1499,1433,1980,1879,1223,1852,35,855,1232,255,907
13029,1987,1261,28,425,1756,320,460,346,489,567,1920,595,1256,1154,1735,982,997,18,1419,1512,1575,427,898,60,718,642,1940,1239,1562,1598,1442,115,1249,2026,1493,763,888,595,815,1743,662,192,1943,984,858,556,430,506,503,1619,1650,314,1331,1161,1795,96,891,1960,928,462,529,1261,80,1771,1017,1720,1405,697,314,415,629,1781,1351,1062,804,879,1238,223,1104,195,356,1168,195,1157,812,1968,886,1418,538,483
13031,1692,1168,179,1332,490,250,1067,2040,1945,1668,1021,470,130,1421,187,9,1502,1840,106,1736,252,1384,2027,883,704,419,1482,91,1886,2023,1059,1224,1159,2023,802,585,32,1119,95,281,731,756,1231,1159,1352,1999,1387,1760,1324,1421,596,193,217,1433,1271,1368,256,331,2012,1528,270,1313,1267,1547,668,318,790,278,1336,295,646,327,691,1801,537,1752,1733,620,354,1398,89,861,788,1657,2004,378,1008,46,1553,628
13033,1154,412,615,720,606,978,554,1421,1447,1105,1284,1880,1987,232,749,1716,1809,1114,286,595,924,686,890,142,1634,500,425,1534,753,1127,1130,1457,106,220,1213,611,770,773,1699,1234,1014,407,1647,1492,1519,303,57,1153,1226,991,903,794,864,1896,1470,811,1951,492,973,41,149,607,406,789,268,154,320,1195,766,1923,1254,1688,243,417,1345,796,255,776,1755,135,600,479,1866,1570,598,1142,1219,328,277,46
13035,759,413,1719,1739,439,1730,707,1261,25,633,870,1794,112,594,1970,165,1873,1052,381,1850,1472,918,581,1483,571,424,1091,407,1835,600,260,932,712,347,130,391,1174,188,134,1076,1460,218,584,716,1139,271,125,327,1527,1628,822,1647,901,997,1956,637,588,1182,79,267,823,164,922,1699,1301,945,1510,954,1167,1050,1312,552,806,635,895,1273,1923,1147,19,377,957,902,1469,831,1341,670,756,1958,1154,1559
13037,41,975,368,209,1175,1844,1330,1288,1634,2031,817,503,1056,55,249,1155,734,135,614,1679,2008,755,1211,1835,1994,287,1059,300,534,948,1136,1642,392,581,1726,1432,76,1541,56,1167,294,266,719,1016,1548,1556,1475,1484,1433,282,111,1152,701,1960,1305,569,1474,246,95,41,739,868,1733,1698,1879,831,274,1673,420,1447,876,1604,147,1501,1049,1636,6,1764,1761,1936,1329,44,755,451,1552,1019,803,1643,1196,1499
13039,1494,1572,1867,13,2026,1670,1580,585,1084,1907,1165,280,1481,593,1215,559,1917,889,1823,1224,894,66,1185,850,1501,836,971,1399,134,1914,945,890,524,1326,645,371,1361,291,1983,1632,12,2040,1040,777,25,1010,1920,43,1788,1545,342,2004,1250,518,689,320,1743,1160,1543,694,1603,1531,1765,512,900,828,32,1606,340,1173,776,932,2012,1572,1946,1092,161,1020,1731,790,1655,1098,238,995,83,714,611,1648,955,1268
13043,867,1251,226,113,1382,965,1853,1187,908,524,1996,742,1827,1403,558,23,1062,1862,376,889,1093,494,1496,838,662,456,1461,1496,481,1340,646,1382,143,820,1076,1445,1342,698,950,54,277,205,620,1892,244,1964,894,1263,698,1137,1805,178,929,33,18,651,890,1820,1886,1771,828,1840,1875,337,1452,512,1606,824,1247,1362,894,919,347,1890,1440,1362,892,1508,1050,514,188,388,1627,166,349,270,1328,1305,38,1882
13045,851,1330,337,849,1199,333,1204,1833,602,1767,1094,1847,1164,1371,1940,167,554,929,1827,1169,1002,904,76,480,983,2027,1341,1201,1829,1206,516,224,238,1885,969,66,1385,695,773,436,1283,1004,6,1399,687,1513,1977,690,271,1895,1687,1707,458,956,324,1212,321,1316,648,549,225,1,748,546,160,986,2047,1385,1715,376,1773,1452,104,1823,1353,955,1731,108,1326,1204,808,188,1536,1401,673,1313,1230,1064,451,747
13047,502,1011,1064,1569,1671,892,610,1488,113,373,689,1031,325,515,667,503,1313,59,323,1762,1591,517,1757,719,1757,902,1840,1067,1292,2032,456,1634,1466,1808,1759,1993,1444,1876,1000,320,1648,1964,165,1571,1851,158,339,2040,1510,1995,842,1752,352,382,1868,942,785,1871,151,850,336,1807,353,721,1518,514,191,1098,307,428,2023,871,1406,1003,375,907,264,766,1519,743,984,186,367,1269,351,1393,603,1607,1220,1580
